Symbol,Name,Country
ULKER.IS,Ulker Biskuvi nayi A.S.,TR
CIM.IS,Cim Cimento nayi ve Ticaret A.S.,TR
TSKB.IS,Turkiye Sinai Kalkinma Bankasi A.S.,TR
MAVI.IS,Mavi Giyim nayi ve Ticaret A.S.,TR
KRDMD.IS,Kardemir Karabiik Demir celik nayi ve Ticaret A.S. Class D,TR
SOKM.IS,Sok Marketler Ticaret AS,TR
ISGYO.IS,Is Gayrimenkul Yatirim Ortakligi A.S.,TR
AZN.L,AstraZeneca ,UK
SHEL.L,Shell ,UK
HSBA.L,HSBC Holdings ,UK
ULVR.L,Unilever ,UK
REL.L,RELX ,UK
BATS.L,British American Tobacco p.l.c.,UK
RIO.L,Rio Tinto ,UK
BP.L,BP p.l.c.,UK
LSEG.L,London Stock Exchange Group ,UK
GSK.L,GSK ,UK
DGE.L,Diageo ,UK
RR.L,Rolls-Royce Holdings ,UK
NG.L,National Grid ,UK
GLEN.L,Glencore ,UK
CPG.L,Compass Group ,UK
BA.L,BAE Systems ,UK
BARC.L,Barclays ,UK
EXPN.L,Experian ,UK
LLOY.L,Lloyds Banking Group ,UK
RKT.L,Reckitt Benckiser Group ,UK
III.L,3i Group ,UK
HLN.L,Haleon ,UK
NWG.L,NatWest Group ,UK
AAL.L,Anglo American ,UK
AHT.L,Ashtead Group ,UK
STAN.L,Standard Chartered ,UK
TSCO.L,Tesco ,UK
IMB.L,Imperial Brands ,UK
SSE.L,SSE ,UK
VOD.L,Vodafone Group ,UK
ABF.L,Associated British Foods ,UK
PRU.L,Prudential ,UK
ANTO.L,Antofagasta ,UK
IHG.L,InterContinental Hotels Group ,UK
BT.A.L,BT Group ,UK
LGEN.L,Legal & General Group ,UK
AV.L,Aviva ,UK
NXT.L,Next ,UK
WISE.L,Wise Class A,UK
IAG.L,International Consolidated Airlines Group ,UK
BNZL.L,Bunzl ,UK
INF.L,Informa ,UK
SGE.L,ge Group ,UK
SGRO.L,SEGRO ,UK
CCH.L,Coca-Cola HBC,UK
RTO.L,Rentokil Initial ,UK
HLMA.L,Halma ,UK
WPP.L,WPP ,UK
SN.L,Smith & Nephew ,UK
PSON.L,Pearson ,UK
SMDS.L,DS Smith ,UK
SVT.L,Severn Trent ,UK
ADM.L,Admiral Group ,UK
MKS.L,Marks and Spencer Group ,UK
ITRK.L,Intertek Group ,UK
UU.L,United Utilities Group ,UK
AUTO.L,Auto Trader Group ,UK
MRO.L,Melrose Industries ,UK
DPLM.L,Diploma ,UK
CNA.L,Centrica ,UK
ICG.L,Intermediate Capital Group ,UK
JD.L,JD Sports Fashion ,UK
BTRW.L,Barratt Redrow ,UK
SMIN.L,Smiths Group ,UK
SBRY.L,J insbury ,UK
IP.L,Iestec ,UK
WEIR.L,Weir Group ,UK
DCC.L,DCC ,UK
CTEC.L,CoaTec Group ,UK
KGF.L,Kingfisher ,UK
HL.L,Hargreaves Lansdown ,UK
WTB.L,Whitbread ,UK
MNDI.L,Mondi ,UK
CRDA.L,Croda International ,UK
PHNX.L,Phoenix Group Holdings ,UK
SDR.L,Schroders ,UK
ENT.L,Entain ,UK
BEZ.L,Beazley ,UK
SPX.L,Spirax Group,UK
FRES.L,Fresnillo ,UK
RMV.L,Rightmove ,UK
TW.L,Taylor Wimpey ,UK
MNG.L,M&G ,UK
HWDN.L,Howden Joinery Group ,UK
STJ.L,St. James's Place ,UK
IMI.L,IMI ,UK
BKG.L,Berkeley Group Holdings ,UK
LAND.L,Landcurities Group ,UK
HBR.L,Harbour Energy ,UK
UTG.L,UNITE Group ,UK
PSN.L,Persimmon ,UK
HIK.L,Hikma Pharmaceuticals ,UK
EZJ.L,easyJet ,UK
GAW.L,Games Workshop Group ,UK
LMP.L,LondonMetric Property ,UK
BME.L,B&M European Value Retail ,UK
BLND.L,British Land Company ,UK
HSX.L,Hiscox,UK
RS1.L,RS Group ,UK
BBOX.L,Tritax Big Box REIT ,UK
JET2.L,Jet2 ,UK
SCT.L,Softcat ,UK
IDS.L,International Distributionrvices ,UK
IGG.L,IG Group Holdings ,UK
CCL.L,Carnival ,UK
BVIC.L,Britvic ,UK
INCH.L,Inchcape ,UK
BWY.L,Bellway p.l.c.,UK
TATE.L,Tate & Lyle ,UK
CWK.L,Cranswick ,UK
OCDO.L,Ocado Group ,UK
ROR.L,Rotork ,UK
GRG.L,Greggs ,UK
QQ.L,QinetiQ Group ,UK
BRBY.L,Burberry Group ,UK
BAB.L,Babcock International Group ,UK
JMAT.L,Johnson Matthey ,UK
SHC.L,Shaftesbury Capital ,UK
DRX.L,Drax Group ,UK
ABDN.L,Abrdn ,UK
SXS.L,Spectris ,UK
EMG.L,Man Group ,UK
ITV.L,ITV ,UK
VTY.L,Vistry Group ,UK
CCC.L,Computacenter ,UK
DLN.L,Derwent London ,UK
BYG.L,Big Yellow Group ,UK
BBY.L,Balfour Beatty ,UK
ROO.L,Deliveroo Class A,UK
BGEO.L,Bank of Georgia Group ,UK
DLG.L,Direct Line Insurance Group ,UK
TCAP.L,TP ICAP Group ,UK
GFTU.L,Grafton Group ,UK
TRN.L,Trainline ,UK
ENOG.L,Energean ,UK
PLUS.L,Plus500.,UK
SMWH.L,WH Smith ,UK
TPK.L,Travis Perkins ,UK
CEY.L,Centamin ,UK
LRE.L,Lancashire Holdings Limited,UK
SRP.L,Serco Group ,UK
BREE.L,Breedon Group ,UK
PNN.L,Pennon Group ,UK
WIZZ.L,Wizz Air Holdings ,UK
YCA.L,Yellow Cake ,UK
TRST.L,Trustpilot Group ,UK
WOSG.L,Watches of Switzerland Group ,UK
INDV.L,Indivior ,UK
SPT.L,Spirent Communications ,UK
FUTR.L,Future ,UK
ALPH.L,Alpha Group International ,UK
WALMEX.MX,Wal-Mart de Mexico B de CV,MX
AMXB.MX,America Movil B de CV Class B,MX
GMEXICOB.MX,Grupo Mexico B. de C.V. Class B,MX
GFNORTEO.MX,Grupo Financiero Banorte B de CV Class O,MX
FEMUBD.MX,Fomento Economico Mexicano B de CV Units Cons. Of 1 ShsB And 4 ShsD,MX
AC.MX,Arca Continental B de CV,MX
BIMBOA.MX,Grupo Bimbo B de CV Class A,MX
GAPB.MX,Grupo Aeroportuario del Pacifico B de CV Class B,MX
CEMEXCPO.MX,Cemex B de CV Cert Part Ord Repr 2 Sh & 1 ShsB,MX
ASURB.MX,Grupo Aeroportuario del Sureste B de CV Class B,MX
GRUMAB.MX,Gruma B de CV Class B,MX
FIBRAPL14.MX,"Prologis Property Mexico, de C.V.",MX
KIMBERA.MX,Kimberly-Clark de Mexico B de CV Class A,MX
ALFAA.MX,"Alfa, B. de C.V. Class A",MX
FUNO11.MX,Fibra Uno Administracion de CVries -11-,MX
OMAB.MX,Grupo Aeroportuario del Centro Norte B de CV Class B,MX
Q.MX,Qualitas Controladora B. de C.V.,MX
VESTA.MX,Corporacion Inmobiliaria Vesta B. de C.V.,MX
LABB.MX,Genomma Lab Internacional B de CV Class B,MX
RACE.MI,Ferrari ,MI
ISP.MI,Inte npaolo,MI
ENEL.MI,Enel SpA,MI
UCG.MI,UniCredit,MI
ENI.MI,Eni,MI
G.MI,Assicurazioni Generali,MI
STLAM.MI,Stellantis ,MI
TEN.MI,Tenaris ,MI
PRY.MI,Prysmian,MI
PST.MI,Poste Italiane SpA,MI
TRN.MI,Terna,MI
LDO.MI,Leonardo SpA,MI
SRG.MI,Snam,MI
MONC.MI,Moncler SpA,MI
MB.MI,Mediobanca - Banca di Credito Finanziario,MI
REC.MI,Recordati Industria Chimica e Farmaceutica,MI
CPR.MI,Davide Campari-Milano ,MI
BAMI.MI,Banco BPM SpA,MI
FBK.MI,FinecoBank SpA,MI
INW.MI,Infrastrutture Wireless Italiane,MI
BMED.MI,Banca Mediolanum SpA,MI
BPE.MI,BPER Banca,MI
UNI.MI,Unipol Gruppo,MI
BZU.MI,Buzzi Spa,MI
BMPS.MI,Banca Monte dei Paschi di Siena,MI
NEXI.MI,Nexi,MI
A2A.MI,A2A,MI
DIA.MI,DiaSorin,MI
BC.MI,Brunello Cucinelli,MI
AMP.MI,Amplifon SpA,MI
REY.MI,Reply,MI
HER.MI,Hera,MI
PIRC.MI,Pirelli & C.,MI
BGN.MI,Banca Generali,MI
TIT.MI,Telecom Italia,MI
IP.MI,Interpump Group,MI
SPM.MI,ipem,MI
IG.MI,Italgas SpA,MI
IVG.MI,Iveco Group ,MI
AZM.MI,Azimut Holding Spa,MI
BPSO.MI,Banca Popolare di Sondrio,MI
ERG.MI,ERG,MI
WBD.MI,Webuild SpA,MI
MAIRE.MI,MAIRE,MI
FCT.MI,Fincantieri,MI
NOVO.B.CO,Novo Nordisk Class B,DK
DSV.CO,DSV ,DK
COLO.B.CO,Coloplast Class B,DK
NSIS.B.CO,Novonesis Class B,DK
DANSKE.CO,Danske Bank ,DK
MAERSK.B.CO,A.P. Moller - Maersk Class B,DK
ORSTED.CO,Orsted,DK
GMAB.CO,Genmab ,DK
CARL.B.CO,Carlsberg AS Class B,DK
VWS.CO,Vestas Wind Systems ,DK
TRYG.CO,Tryg ,DK
PNDORA.CO,Pandora ,DK
ROCK.B.CO,ROCKWOOL Class B,DK
ZEAL.CO,Zealand Pharma ,DK
DEMANT.CO,Demant ,DK
ALK.B.CO,ALK-abello Class B,DK
NKT.CO,NKT ,DK
AMBU.B.CO,Ambu Class B,DK
JYSK.CO,Jyske Bank ,DK
RBREW.CO,Royal Unibrew ,DK
ISS.CO,ISS ,DK
FLS.CO,FLSmidth & Co. ,DK
GN.CO,GN Store Nord ,DK
SYDB.CO,Sydbank ,DK
NETC.CO,Netcompany Group ,DK
TRMD.A.CO,TORM Class A,DK
BAVA.CO,Bavarian Nordic ,DK
NDA.FI.HE,Nordea Bank Abp,FI
KNEBV.HE,Kone Oyj Class B,FI
NOKIA.HE,Nokia Oyj,FI
MPO.HE,mpo Oyj,FI
UPM.HE,UPM-Kymmene Oyj,FI
FORTUM.HE,Fortum Oyj,FI
WRT1V.HE,Wartsila Oyj Abp,FI
NESTE.HE,Neste ,FI
KESKOB.HE,Kesko Oyj Class B,FI
STERV.HE,Stora Enso Oyj Class R,FI
ELI.HE,Eli Oyj Class A,FI
METSO.HE,Metso ,FI
ORNBV.HE,Orion Oyj Class B,FI
KCR.HE,Konecranes Oyj,FI
VALMT.HE,Valmet Corp,FI
HUH1V.HE,Huhtamaki Oyj,FI
MANTA.HE,Mandatum Oyj,FI
OUT1V.HE,Outokumpu Oyj,FI
EQNR.OL,Equinor A,NO
DNB.OL,DNB Bank A,NO
KOG.OL,Kongsberg Gruppen A,NO
TEL.OL,Telenor A,NO
AKRBP.OL,Aker BP A,NO
NHY.OL,Norsk Hydro A,NO
MOWI.OL,Mowi A,NO
ORK.OL,Orkla A,NO
SCHA.OL,Schibsted A Class A,NO
VAR.OL,Var Energi A,NO
YAR.OL,Yara International A,NO
LM.OL,lMar A,NO
SUBC.OL,Subsea 7 ,NO
STB.OL,Storebrand A,NO
TOM.OL,TOMRA Systems A,NO
HAFNI.OL,Hafnia Limited,NO
HAUTO.OL,Hoegh Autoliners A,NO
DOFG.OL,DOF Group A,NO
BWLPG.OL,BW LPG Limited,NO
TGS.OL,TGS A,NO
NOD.OL,Nordicmiconductor A,NO
NAS.OL,Norwegian Air Shuttle A,NO
MPCC.OL,MPC Container Ships A,NO
CEZ.PR,CEZ as,CZ
ROG.SW,Roche Holding Dividend Right Cert.,SW
NESN.SW,Nestle ,SW
NOVN.SW,Novartis,SW
UBSG.SW,UBS Group,SW
ABBN.SW,ABB.,SW
ZURN.SW,Zurich Insurance Group,SW
CFR.SW,Compagnie Financiere Richemont ,SW
HOLN.SW,Holcim,SW
LONN.SW,Lonza Group,SW
ALC.SW,Alcon,SW
SREN.SW,Swiss Re,SW
SIKA.SW,Sika,SW
GIVN.SW,Givaudan ,SW
PGHN.SW,Partners Group Holding,SW
SCHP.SW,Schindler Holding. Pref,SW
SCMN.SW,Swisscom,SW
KNIN.SW,Kuehne & Nagel International,SW
LISN.SW,Chocoladefabriken Lindt & Spruengli,SW
SLHN.SW,Swiss Life Holding,SW
GALD.SW,Galderma Group,SW
SOON.SW,Sonova Holding,SW
GEBN.SW,Geberit,SW
SDZ.SW,ndoz Group,SW
STMN.SW,Straumann Holding,SW
SGSN.SW,SGS ,SW
EMSN.SW,EMS.SWEMIE HOLDING,SW
LOGN.SW,Logitech International ,SW
BAER.SW,Julius Baer Gruppe,SW
VACN.SW,VAT Group,SW
UHR.SW,Swatch Group. Bearer,SW
HELN.SW,Helvetia Holding,SW
BKW.SW,BKW,SW
BCVN.SW,Banque Cantonale Vaudoise,SW
BALN.SW,Baloise-Holding,SW
BARN.SW,Barry Callebaut,SW
SPSN.SW,Swiss Prime Site,SW
BEAN.SW,BELIMO Holding,SW
SIGN.SW,SIG Group,SW
FHZN.SW,Flughafen Zurich,SW
PSPN.SW,PSP Swiss Property,SW
BANB.SW,Bachem Holding Class B,SW
YPSN.SW,Ypsomed Holding,SW
SQN.SW,Swissquote Group Holding.,SW
SFZN.SW,Siegfried Holding,SW
GF.SW,Georg Fischer,SW
AVOL.SW,Avolta,SW
ACLN.SW,Accelleron Industries,SW
TEMN.SW,Temenos,SW
SUN.SW,Sulzer,SW
ADEN.SW,Adecco Group,SW
GALE.SW,Galenica,SW
CLN.SW,Clariant,SW
TECN.SW,Tecan Group,SW
COTN.SW,COMET Holding,SW
ITX.MC,"Industria de Diseno Textil, ",ES
IBE.MC,Iberdrola ,ES
N.MC,"Banco ntander, ",ES
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, ",ES
CABK.MC,CaixaBank ,ES
AMS.MC,Amadeus IT Group Class A,ES
AENA.MC,Aena SME ,ES
FER.MC,Ferrovial,ES
TEF.MC,Telefonica ,ES
CLNX.MC,Cellnex Telecom ,ES
NTGY.MC,"Naturgy Energy Group, ",ES
ELE.MC,Ende ,ES
REP.MC,Repsol ,ES
ACS.MC,"ACS, Actividades de Construccion yrvicios ",ES
PUIG.MC,"Puig Brands, ",ES
B.MC,Banco de badell ,ES
RED.MC,Redeia Corporacion ,ES
MAP.MC,Mapfre ,ES
GRF.MC,"Grifols, Class A",ES
BKT.MC,Bankinter ,ES
ANA.MC,Acciona ,ES
ANE.MC,Corporacion Acciona Energias Renovables ,ES
MRL.MC,"MERLIN Properties SOCIMI, ",ES
FDR.MC,"Fluidra, ",ES
LOG.MC,"Logista Integral, ",ES
ROVI.MC,"Laboratorios Farmaceuticos Rovi, ",ES
COL.MC,Inmobiliaria Colonial SOCIMI ,ES
ENG.MC,Enagas ,ES
UNI.MC,Unicaja Banco ,ES
IDR.MC,"Indra Sistemas, Class A",ES
SCYR.MC,cyr ,ES
ACX.MC,Acerinox ,ES
SLR.MC,"Solaria Energia y Medio Ambiente, ",ES
7203.T,Toyota Motor Corp.,JP
8306.T,Mitsubishi UFJ Financial Group,JP
6758.T,Sony Group ,JP
6501.T,"Hitachi,Ltd.",JP
6098.T,Recruit Holdings Co.,JP
6861.T,Keyence ,JP
9983.T,FAST RETAILING CO.,JP
8316.T,Sumitomo Mitsui Financial Group,JP
9432.T,Nippon Telegraph and Telephone ,JP
9984.T,SoftBank Group Corp.,JP
8001.T,Itochu ,JP
4519.T,Chugai Pharmaceutical Co.,JP
8766.T,Tokio Marine Holdings,JP
4063.T,Shin-Etsu Chemical Co,JP
9433.T,KDDI ,JP
8035.T,Tokyo Electron.,JP
8058.T,Mitsubishi ,JP
7974.T,Nintendo Co.,JP
8031.T,Mitsui & Co,JP
9434.T,SoftBank Corp.,JP
4568.T,"Daiichi nkyo Company, Limited",JP
8411.T,Mizuho Financial Group,JP
2914.T,Japan Tobacco ,JP
7011.T,Mitsubishi Heavy Industries,JP
6857.T,Advantest Corp.,JP
6902.T,DENSO ,JP
7741.T,HOYA ,JP
7267.T,Honda Motor Co.,JP
4661.T,Oriental Land Co.,JP
4502.T,Takeda Pharmaceutical Co..,JP
7751.T,Canon ,JP
3382.T,Seven & I Holdings Co.,JP
8725.T,MS&AD Insurance Group Holdings,JP
6503.T,Mitsubishi Electric Corp.,JP
6702.T,Fujitsu Limited,JP
6367.T,DAIKIN INDUSTRIES,JP
7182.T,Japan Post Bank Co.,JP
6981.T,Murata Manufacturing Co.,JP
4578.T,Otsuka Holdings Co.,JP
6178.T,JAPAN POST HOLDINGS Co.,JP
6146.T,Disco ,JP
6273.T,SMC ,JP
4543.T,Terumo ,JP
4901.T,FUJIFILM Holdings Corp,JP
8591.T,ORIX ,JP
8750.T,"Dai-ichi Life Holdings, ",JP
6954.T,Fanuc ,JP
8002.T,Marubeni ,JP
6723.T,Renes Electronics ,JP
8053.T,Sumitomo ,JP
6762.T,TDK ,JP
6301.T,Komatsu.,JP
5108.T,Bridgestone ,JP
9613.T,NTT DATA GROUP ,JP
8801.T,Mitsui Fudon Co.,JP
6201.T,Toyota Industries Corp.,JP
6752.T,Panasonic Holdings ,JP
6701.T,NEC Corp.,JP
8630.T,"Sompo Holdings, ",JP
6594.T,Nidec ,JP
9020.T,East Japan Railway Company,JP
5401.T,NIPPON STEEL CORP.,JP
8267.T,AEON Co.,JP
9022.T,Central Japan Railway Company,JP
7269.T,Suzuki Motor Corp.,JP
2802.T,Ajinomoto Co.,JP
4503.T,Astellas Pharma ,JP
1925.T,Daiwa House Industry Co.,JP
7733.T,Olympus Corp.,JP
4452.T,Kao ,JP
4689.T,LY ,JP
8015.T,Toyota Tsusho Corp.,JP
8604.T,Nomura Holdings,JP
8308.T,Resona Holdings,JP
8802.T,"Mitsubishi Estate Company, Limited",JP
4307.T,"Nomura Research Institute,Ltd.",JP
2502.T,"Ahi Group Holdings,Ltd.",JP
8309.T,Sumitomo Mitsui Trust Group. ,JP
4684.T,OBIC Co.,JP
1605.T,Inpex ,JP
4612.T,Nippon Paint Holdings Co.,JP
8113.T,Unicharm ,JP
5020.T,ENEOS Holdings,JP
9735.T,Secom Co.,JP
1928.T,Sekisui House,JP
7532.T,Pan Pacific International Holdings ,JP
6326.T,Kubota ,JP
9101.T,Nippon Yusen Kabushiki Kaisha,JP
6971.T,Kyocera ,JP
9503.T,Kani Electric Power Company orporated,JP
8830.T,Sumitomo Realty & Development Co.,JP
7832.T,Bandai Namco Holdings ,JP
5802.T,Sumitomo Electric Industries,JP
7936.T,Asics ,JP
4755.T,Rakuten Group,JP
9766.T,KONAMI Group ,JP
4091.T,Nippon nso Holdings ,JP
9843.T,Nitori Holdings Co.,JP
6869.T,Sysmex ,JP
8697.T,Japan Exchange Group,JP
4716.T,Oracle Japan,JP
9104.T,"Mitsui O.S.K.Lines,Ltd.",JP
2503.T,Kirin Holdings Co..,JP
4507.T,Shionogi & Co.,JP
7309.T,Shimano ,JP
9697.T,Capcom Co.,JP
3659.T,NEXON Co.,JP
6988.T,Nitto Denko Corp.,JP
6920.T,Lasertec Corp.,JP
7270.T,Subaru ,JP
5803.T,Fujikura,JP
2801.T,Kikkoman ,JP
8601.T,Daiwacurities Group ,JP
2587.T,Suntory Beverage & Food.,JP
3407.T,Ahi Kasei ,JP
8593.T,Mitsubishi HC Capital ,JP
7201.T,Nisn Motor Co.,JP
3092.T,ZOZO,JP
4523.T,Eii Co.,JP
3402.T,Toray Industries,JP
1802.T,Obayashi ,JP
7911.T,TOPPAN Holdings ,JP
9531.T,TOKYO GAS Co.,JP
1812.T,Kajima ,JP
7912.T,Dai Nippon Printing Co.,JP
5019.T,Idemitsu Kon Co.,JP
7202.T,Isuzu Motors Limited,JP
9107.T,Kawaki Kisen Kaisha,JP
9435.T,Hikari Tsushin,JP
8795.T,T&D Holdings,JP
7013.T,IHI ,JP
9202.T,ANA Holdings ,JP
4768.T,Otsuka ,JP
7272.T,Yamaha Motor Co.,JP
4151.T,Kyowa Kirin Co.,JP
9532.T,Oka Gas Co.,JP
3064.T,MonotaRO Co.,JP
9021.T,West Japan Railway Company,JP
6586.T,Makita ,JP
7701.T,Shimadzu ,JP
9502.T,"Chubu Electric Power Company,",JP
7550.T,Zensho Holdings Co.,JP
6504.T,Fuji Electric Co.,JP
4324.T,Dentsu Group ,JP
7259.T,Aisin ,JP
1801.T,Taisei ,JP
6383.T,Daifuku Co.,JP
4188.T,Mitsubishi Chemical Group ,JP
9005.T,TOKYU ,JP
2897.T,Nissin Foods Holdings Co.,JP
8136.T,nrio Company,JP
1878.T,Daito Trust Construction Co.,JP
9024.T,Seibu Holdings,JP
6361.T,Ebara ,JP
1911.T,Sumitomo Forestry Co.,JP
4704.T,Trend Micro ,JP
5411.T,JFE Holdings,JP
4911.T,"Shiseido Company,Limited",JP
9602.T,Toho Co.,JP
6506.T,Yaskawa Electric ,JP
2875.T,Toyo Suin Kaisha,JP
5713.T,Sumitomo Metal Mining Co.,JP
3003.T,Hulic Co.,JP
6645.T,OMRON ,JP
8951.T,Nippon Building Fund,JP
7012.T,Kawaki Heavy Industries.,JP
9201.T,Japan Airlines Co.,JP
6479.T,MinebeaMitsumi ,JP
8473.T,SBI Holdings,JP
4204.T,Sekisui Chemical Co.,JP
6724.T,Seiko Epson Corp.,JP
7181.T,JAPAN POST INSURANCE Co.,JP
5201.T,AGC ,JP
9042.T,Hankyu Hanshin Holdings,JP
5929.T,nwa Holdings ,JP
3038.T,Kobe Busn Co.,JP
7186.T,Concordia Financial Group,JP
2267.T,Yakult Honsha Co.,JP
8331.T,Chiba Bank,JP
7752.T,Ricoh Company,JP
2269.T,Meiji Holdings Co.,JP
5334.T,Niterra Co.,JP
7735.T,SCREEN Holdings Co,JP
9719.T,SCSK ,JP
6841.T,Yokogawa Electric Corp.,JP
9143.T,SG Holdings Co.,JP
2413.T,M3,JP
9501.T,Tokyo Electric Power Company Holdings orporated,JP
4528.T,ONO Pharmaceutical Co.,JP
3626.T,TIS ,JP
1803.T,Shimizu ,JP
3099.T,Isetan Mitsukoshi Holdings.,JP
3088.T,MatsukiyoCocokara & Co.,JP
6532.T,BayCurrent ,JP
2702.T,Mcdonalds Holdings Company Japan,JP
6465.T,HOSHIZAKI Corp.,JP
8952.T,Japan Real Estate Iestment Corp.,JP
4527.T,Rohto Pharmaceutical Co.,JP
7453.T,Ryohin Keikaku Co.,JP
5831.T,Shizuoka Financial Group,JP
2327.T,NS Solutions Corp,JP
9508.T,"Kyushu Electric Power Company,",JP
2670.T,ABC-MART,JP
6370.T,Kurita Water Industries.,JP
4021.T,Nisn Chemical ,JP
8354.T,Fukuoka Financial Group,JP
4816.T,Toei Animation Co.,JP
3405.T,Kuraray Co.,JP
6967.T,Shinko Electric Industries Co.,JP
5332.T,TOTO,JP
4004.T,Resonac Holdings ,JP
6305.T,Hitachi Construction Machinery Co.,JP
5844.T,"Kyoto Financial Group, ",JP
9009.T,Keisei Electric Railway Co.,JP
4062.T,IBIDEN CO.,JP
6448.T,Brother Industries,JP
2768.T,Sojitz Corp.,JP
9962.T,MISUMI Group ,JP
3288.T,Open House Group Co.,JP
3283.T,Nippon Prologis REIT,JP
6845.T,Azbil ,JP
3231.T,Nomura Real Estate Holdings,JP
3289.T,Tokyu Fudon Holdings Corp.,JP
4183.T,Mitsui Chemicals,JP
9041.T,Kintetsu Group Holdings Co.,JP
4732.T,USS Co.,JP
9506.T,Tohoku Electric Power Company orporated,JP
9684.T,Square Enix Holdings Co.,JP
7211.T,Mitsubishi Motors ,JP
4042.T,Tosoh ,JP
7167.T,Mebuki Financial Group,JP
7747.T,Ahi Intecc Co.,JP
5838.T,Rakuten Bank,JP
6806.T,HIROSE ELECTRIC CO.,JP
2212.T,Yamazaki Baking Co.,JP
7731.T,Nikon Corp.,JP
3462.T,Nomura Real Estate Master Fund,JP
6753.T,Sharp ,JP
3291.T,Iida Group Holdings Co.,JP
8253.T,Credit ison Co.,JP
8953.T,Japan Metropolitan Fund Iestment ,JP
4005.T,Sumitomo Chemical Co.,JP
5406.T,Kobe Steel,JP
9147.T,"NIPPON EXPRESS HOLDINGS, ",JP
9401.T,TBS HOLDINGS ,JP
6460.T,Sega mmy Holdings ,JP
3281.T,GLP J-REIT,JP
1944.T,Kinden ,JP
5333.T,NGK Insulators,JP
7261.T,Mazda Motor Corp.,JP
4536.T,nten Pharmaceutical Co.,JP
9142.T,Kyushu Railway Company,JP
5021.T,Cosmo Energy Holdings Co.,JP
9749.T,Fuji Soft ,JP
6963.T,Rohm Co.,JP
4182.T,Mitsubishi Gas Chemical Company,JP
9007.T,Odakyu Electric Railway Co.,JP
5344.T,MARUWA CO.,JP
8972.T,KDX Realty Iestment ,JP
9404.T,Nippon Television Holdings,JP
6525.T,Kokui Electric ,JP
8227.T,SHIMAMURA Co.,JP
7951.T,Yamaha ,JP
7276.T,Koito Manufacturing Co.,JP
3769.T,GMO Payment Gateway,JP
4403.T,NOF ,JP
9064.T,Yamato Holdings Co.,JP
1808.T,Haseko ,JP
2501.T,pporo Holdings Limited,JP
3774.T,Internet Initiative Japan ,JP
3349.T,COSMOS Pharmaceutical ,JP
2331.T,Sohgocurityrvices Co.,JP
2181.T,PERSOL HOLDINGS CO..,JP
6965.T,Hamamatsu Photonics K.K.,JP
8804.T,Tokyo Tatemono Co.,JP
2002.T,Nisshinifun Group ,JP
6417.T,nkyo Co.,JP
3861.T,Oji Holdings Corp.,JP
3635.T,Koei Tecmo Holdings Co.,JP
3197.T,Skylark Holdings Co.,JP
4733.T,OBIC Business Consultants Co.,JP
9008.T,Keio ,JP
7459.T,Medipal Holdings ,JP
5101.T,Yokohama Rubber Co.,JP
8984.T,Daiwa House REIT Iestment ,JP
9001.T,Tobu Railway Co.,JP
2871.T,Nichirei ,JP
5444.T,Yamato Kogyo Co.,JP
6113.T,AMADA Co.,JP
4751.T,CyberAgent,JP
2371.T,Kakaku.com,JP
2282.T,NH Foods Limited,JP
9706.T,Japan Airport Terminal Co.,JP
2809.T,Kewpie ,JP
5938.T,LIXIL ,JP
7649.T,Sugi Holdings Co.,JP
8252.T,Marui Group Co.,JP
4912.T,Lion ,JP
8963.T,Iincible Iestment Corp.,JP
9513.T,Electric Power Development Co.,JP
4186.T,Tokyo Ohka Kogyo Co.,JP
2433.T,Hakuhodo Dy Holdings ,JP
3436.T,SUMCO ,JP
1942.T,Kandenko Co.,JP
5947.T,Rinnai ,JP
9076.T,Seino Holdings Co.,JP
5110.T,Sumitomo Rubber Industries,JP
8905.T,AEON Mall Co.,JP
3086.T,J. FRONT RETAILING Co.,JP
9831.T,Yamada Holding Co.,JP
5991.T,NHK Spring Co.,JP
6005.T,Miura Co.,JP
6526.T,Socionext ,JP
8056.T,BIPROGY ,JP
8088.T,Iwatani ,JP
2784.T,Alfre Holdings ,JP
4980.T,Dexerials Corp.,JP
9989.T,Sundrug Co.,JP
8954.T,ORIX JREIT ,JP
2579.T,Coca-Cola Bottlers Japan Holdings ,JP
4088.T,Air Water ,JP
6923.T,Stanley Electric Co.,JP
8960.T,United Urban Iestment ,JP
3269.T,Advance Residence Iestment ,JP
8334.T,Gunma Bank,JP
7163.T,SBI Sumishin Net Bank,JP
3391.T,TSURUHA Holdings,JP
6368.T,Organo Corp.,JP
2229.T,CALBEE,JP
4922.T,Kose ,JP
5631.T,Japan Steel Works,JP
1721.T,COMSYS Holdings ,JP
9468.T,Kadokawa ,JP
9504.T,Chugoku Electric Power Co.,JP
4967.T,Kobayashi Pharmaceutical Co.,JP
5801.T,Furukawa Electric Co.,JP
5393.T,Nichias ,JP
6302.T,Sumitomo Heavy Industries,JP
3141.T,Welcia Holdings Co.,JP
8410.T,Seven Bank,JP
4613.T,Kani Paint Co.,JP
8111.T,Goldwin ,JP
1969.T,Takago Thermal Engineering Co.,JP
5233.T,Taiheiyo Cement ,JP
9533.T,TOHO GAS Co.,JP
6481.T,THK Co.,JP
8233.T,"Takashimaya Company, Limited",JP
9987.T,Suzuken Co.,JP
